tm_pd_id|publ_eff_ts|bus_eff_dt|day_strt_dt|day_end_dt|day_shrt_nm|day_nm|day_nbr|wk_mon_strt_tm_pd_id|wk_mon_strt_dt|wk_mon_end_dt|wk_tue_strt_tm_pd_id|wk_tue_strt_dt|wk_tue_end_dt|wk_wed_strt_tm_pd_id|wk_wed_strt_dt|wk_wed_end_dt|wk_thu_strt_tm_pd_id|wk_thu_strt_dt|wk_thu_end_dt|wk_fri_strt_tm_pd_id|wk_fri_strt_dt|wk_fri_end_dt|wk_sat_strt_tm_pd_id|wk_sat_strt_dt|wk_sat_end_dt|wk_sun_strt_tm_pd_id|wk_sun_end_dt|wk_sun_strt_dt|mth_tm_pd_id|mth_strt_dt|mth_end_dt|mth_shrt_nm|mth_nm|day_in_mth_nbr|qtr_tm_pd_id|qtr_strt_dt|qtr_end_dt|qtr_shrt_nm|qtr_nm|day_in_qtr_nbr|half_yr_tm_pd_id|half_yr_strt_dt|half_yr_end_dt|half_yr_shrt_nm|half_yr_nm|day_in_half_yr_nbr|yr_tm_pd_id|yr_strt_dt|yr_end_dt|yr_shrt_nm|yr_nm|day_in_yr_nbr|publ_expry_ts|bus_expry_dt|mth_nbr|qtr_nbr|half_yr_nbr|yr_nbr|wk_mon_strt_shrt_nm|wk_mon_strt_nm|wk_mon_strt_nbr|day_in_wk_mon_strt_nbr|wk_tue_strt_shrt_nm|wk_tue_strt_nm|wk_tue_strt_nbr|day_in_wk_tue_strt_nbr|wk_wed_strt_shrt_nm|wk_wed_strt_nm|wk_wed_strt_nbr|day_in_wk_wed_strt_nbr|wk_thu_strt_shrt_nm|wk_thu_strt_nm|wk_thu_strt_nbr|day_in_wk_thu_strt_nbr|wk_fri_strt_shrt_nm|wk_fri_strt_nm|wk_fri_strt_nbr|day_in_wk_fri_strt_nbr|wk_sat_strt_shrt_nm|wk_sat_strt_nm|wk_sat_strt_nbr|day_in_wk_sat_strt_nbr|wk_sun_strt_shrt_nm|wk_sun_strt_nm|wk_sun_strt_nbr|day_in_wk_sun_strt_nbr
201904181|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-18|2019-04-18|Thu|Thursday|4|20191621|2019-04-15|2019-04-22|20191622|2019-04-16|2019-04-23|20191623|2019-04-17|2019-04-24|20191624|2019-04-18|2019-04-18|20191525|2019-04-12|2019-04-19|20191526|2019-04-13|2019-04-20|20191627|2019-04-21|2019-04-14|2019043|2019-04-01|2019-04-30|Apr|April|18|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|18|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|108|20196|2019-01-01|2019-12-31|19|2019|108|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK16|WEEK16|16|4|WK16|WEEK16|16|3|WK16|WEEK16|16|2|WK16|WEEK16|16|1|WK15|WEEK15|15|7|WK15|WEEK15|15|6|WK16|WEEK16|16|5
201904191|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-19|2019-04-19|Fri|Friday|5|20191621|2019-04-15|2019-04-22|20191622|2019-04-16|2019-04-23|20191623|2019-04-17|2019-04-24|20191624|2019-04-18|2019-04-25|20191625|2019-04-19|2019-04-19|20191526|2019-04-13|2019-04-20|20191627|2019-04-21|2019-04-14|2019043|2019-04-01|2019-04-30|Apr|April|19|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|19|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|109|20196|2019-01-01|2019-12-31|19|2019|109|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK16|WEEK16|16|5|WK16|WEEK16|16|4|WK16|WEEK16|16|3|WK16|WEEK16|16|2|WK16|WEEK16|16|1|WK15|WEEK15|15|7|WK16|WEEK16|16|6
201904201|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-20|2019-04-20|Sat|Saturday|6|20191621|2019-04-15|2019-04-22|20191622|2019-04-16|2019-04-23|20191623|2019-04-17|2019-04-24|20191624|2019-04-18|2019-04-25|20191625|2019-04-19|2019-04-26|20191626|2019-04-20|2019-04-20|20191627|2019-04-21|2019-04-14|2019043|2019-04-01|2019-04-30|Apr|April|20|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|20|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|110|20196|2019-01-01|2019-12-31|19|2019|110|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK16|WEEK16|16|6|WK16|WEEK16|16|5|WK16|WEEK16|16|4|WK16|WEEK16|16|3|WK16|WEEK16|16|2|WK16|WEEK16|16|1|WK16|WEEK16|16|7
201904211|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-21|2019-04-21|Sun|Sunday|7|20191621|2019-04-15|2019-04-22|20191622|2019-04-16|2019-04-23|20191623|2019-04-17|2019-04-24|20191624|2019-04-18|2019-04-25|20191625|2019-04-19|2019-04-26|20191626|2019-04-20|2019-04-27|20191627|2019-04-21|2019-04-21|2019043|2019-04-01|2019-04-30|Apr|April|21|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|21|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|111|20196|2019-01-01|2019-12-31|19|2019|111|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK16|WEEK16|16|7|WK16|WEEK16|16|6|WK16|WEEK16|16|5|WK16|WEEK16|16|4|WK16|WEEK16|16|3|WK16|WEEK16|16|2|WK16|WEEK16|16|1
201904221|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-22|2019-04-22|Mon|Monday|1|20191721|2019-04-22|2019-04-22|20191622|2019-04-16|2019-04-23|20191623|2019-04-17|2019-04-24|20191624|2019-04-18|2019-04-25|20191625|2019-04-19|2019-04-26|20191626|2019-04-20|2019-04-27|20191727|2019-04-28|2019-04-21|2019043|2019-04-01|2019-04-30|Apr|April|22|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|22|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|112|20196|2019-01-01|2019-12-31|19|2019|112|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK17|WEEK17|17|1|WK16|WEEK16|16|7|WK16|WEEK16|16|6|WK16|WEEK16|16|5|WK16|WEEK16|16|4|WK16|WEEK16|16|3|WK17|WEEK17|17|2
201904231|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-23|2019-04-23|Tue|Tuesday|2|20191721|2019-04-22|2019-04-29|20191722|2019-04-23|2019-04-23|20191623|2019-04-17|2019-04-24|20191624|2019-04-18|2019-04-25|20191625|2019-04-19|2019-04-26|20191626|2019-04-20|2019-04-27|20191727|2019-04-28|2019-04-21|2019043|2019-04-01|2019-04-30|Apr|April|23|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|23|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|113|20196|2019-01-01|2019-12-31|19|2019|113|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK17|WEEK17|17|2|WK17|WEEK17|17|1|WK16|WEEK16|16|7|WK16|WEEK16|16|6|WK16|WEEK16|16|5|WK16|WEEK16|16|4|WK17|WEEK17|17|3
201904241|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-24|2019-04-24|Wed|Wednesday|3|20191721|2019-04-22|2019-04-29|20191722|2019-04-23|2019-04-30|20191723|2019-04-24|2019-04-24|20191624|2019-04-18|2019-04-25|20191625|2019-04-19|2019-04-26|20191626|2019-04-20|2019-04-27|20191727|2019-04-28|2019-04-21|2019043|2019-04-01|2019-04-30|Apr|April|24|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|24|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|114|20196|2019-01-01|2019-12-31|19|2019|114|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK17|WEEK17|17|3|WK17|WEEK17|17|2|WK17|WEEK17|17|1|WK16|WEEK16|16|7|WK16|WEEK16|16|6|WK16|WEEK16|16|5|WK17|WEEK17|17|4
201904251|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-25|2019-04-25|Thu|Thursday|4|20191721|2019-04-22|2019-04-29|20191722|2019-04-23|2019-04-30|20191723|2019-04-24|2019-05-01|20191724|2019-04-25|2019-04-25|20191625|2019-04-19|2019-04-26|20191626|2019-04-20|2019-04-27|20191727|2019-04-28|2019-04-21|2019043|2019-04-01|2019-04-30|Apr|April|25|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|25|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|115|20196|2019-01-01|2019-12-31|19|2019|115|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK17|WEEK17|17|4|WK17|WEEK17|17|3|WK17|WEEK17|17|2|WK17|WEEK17|17|1|WK16|WEEK16|16|7|WK16|WEEK16|16|6|WK17|WEEK17|17|5
201904261|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-26|2019-04-26|Fri|Friday|5|20191721|2019-04-22|2019-04-29|20191722|2019-04-23|2019-04-30|20191723|2019-04-24|2019-05-01|20191724|2019-04-25|2019-05-02|20191725|2019-04-26|2019-04-26|20191626|2019-04-20|2019-04-27|20191727|2019-04-28|2019-04-21|2019043|2019-04-01|2019-04-30|Apr|April|26|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|26|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|116|20196|2019-01-01|2019-12-31|19|2019|116|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK17|WEEK17|17|5|WK17|WEEK17|17|4|WK17|WEEK17|17|3|WK17|WEEK17|17|2|WK17|WEEK17|17|1|WK16|WEEK16|16|7|WK17|WEEK17|17|6
201904271|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-27|2019-04-27|Sat|Saturday|6|20191721|2019-04-22|2019-04-29|20191722|2019-04-23|2019-04-30|20191723|2019-04-24|2019-05-01|20191724|2019-04-25|2019-05-02|20191725|2019-04-26|2019-05-03|20191726|2019-04-27|2019-04-27|20191727|2019-04-28|2019-04-21|2019043|2019-04-01|2019-04-30|Apr|April|27|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|27|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|117|20196|2019-01-01|2019-12-31|19|2019|117|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK17|WEEK17|17|6|WK17|WEEK17|17|5|WK17|WEEK17|17|4|WK17|WEEK17|17|3|WK17|WEEK17|17|2|WK17|WEEK17|17|1|WK17|WEEK17|17|7
201904281|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-28|2019-04-28|Sun|Sunday|7|20191721|2019-04-22|2019-04-29|20191722|2019-04-23|2019-04-30|20191723|2019-04-24|2019-05-01|20191724|2019-04-25|2019-05-02|20191725|2019-04-26|2019-05-03|20191726|2019-04-27|2019-05-04|20191727|2019-04-28|2019-04-28|2019043|2019-04-01|2019-04-30|Apr|April|28|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|28|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|118|20196|2019-01-01|2019-12-31|19|2019|118|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK17|WEEK17|17|7|WK17|WEEK17|17|6|WK17|WEEK17|17|5|WK17|WEEK17|17|4|WK17|WEEK17|17|3|WK17|WEEK17|17|2|WK17|WEEK17|17|1
201904291|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-29|2019-04-29|Mon|Monday|1|20191821|2019-04-29|2019-04-29|20191722|2019-04-23|2019-04-30|20191723|2019-04-24|2019-05-01|20191724|2019-04-25|2019-05-02|20191725|2019-04-26|2019-05-03|20191726|2019-04-27|2019-05-04|20191827|2019-05-05|2019-04-28|2019043|2019-04-01|2019-04-30|Apr|April|29|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|29|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|119|20196|2019-01-01|2019-12-31|19|2019|119|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK18|WEEK18|18|1|WK17|WEEK17|17|7|WK17|WEEK17|17|6|WK17|WEEK17|17|5|WK17|WEEK17|17|4|WK17|WEEK17|17|3|WK18|WEEK18|18|2
201904301|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-04-30|2019-04-30|Tue|Tuesday|2|20191821|2019-04-29|2019-05-06|20191822|2019-04-30|2019-04-30|20191723|2019-04-24|2019-05-01|20191724|2019-04-25|2019-05-02|20191725|2019-04-26|2019-05-03|20191726|2019-04-27|2019-05-04|20191827|2019-05-05|2019-04-28|2019043|2019-04-01|2019-04-30|Apr|April|30|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|30|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|120|20196|2019-01-01|2019-12-31|19|2019|120|2999-12-31 23:59:59|2999-12-31 23:59:59|4|2|1|2019|WK18|WEEK18|18|2|WK18|WEEK18|18|1|WK17|WEEK17|17|7|WK17|WEEK17|17|6|WK17|WEEK17|17|5|WK17|WEEK17|17|4|WK18|WEEK18|18|3
201905011|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-01|2019-05-01|Wed|Wednesday|3|20191821|2019-04-29|2019-05-06|20191822|2019-04-30|2019-05-07|20191823|2019-05-01|2019-05-01|20191724|2019-04-25|2019-05-02|20191725|2019-04-26|2019-05-03|20191726|2019-04-27|2019-05-04|20191827|2019-05-05|2019-04-28|2019053|2019-05-01|2019-05-31|May|May|1|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|31|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|121|20196|2019-01-01|2019-12-31|19|2019|121|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK18|WEEK18|18|3|WK18|WEEK18|18|2|WK18|WEEK18|18|1|WK17|WEEK17|17|7|WK17|WEEK17|17|6|WK17|WEEK17|17|5|WK18|WEEK18|18|4
201905021|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-02|2019-05-02|Thu|Thursday|4|20191821|2019-04-29|2019-05-06|20191822|2019-04-30|2019-05-07|20191823|2019-05-01|2019-05-08|20191824|2019-05-02|2019-05-02|20191725|2019-04-26|2019-05-03|20191726|2019-04-27|2019-05-04|20191827|2019-05-05|2019-04-28|2019053|2019-05-01|2019-05-31|May|May|2|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|32|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|122|20196|2019-01-01|2019-12-31|19|2019|122|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK18|WEEK18|18|4|WK18|WEEK18|18|3|WK18|WEEK18|18|2|WK18|WEEK18|18|1|WK17|WEEK17|17|7|WK17|WEEK17|17|6|WK18|WEEK18|18|5
201905031|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-03|2019-05-03|Fri|Friday|5|20191821|2019-04-29|2019-05-06|20191822|2019-04-30|2019-05-07|20191823|2019-05-01|2019-05-08|20191824|2019-05-02|2019-05-09|20191825|2019-05-03|2019-05-03|20191726|2019-04-27|2019-05-04|20191827|2019-05-05|2019-04-28|2019053|2019-05-01|2019-05-31|May|May|3|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|33|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|123|20196|2019-01-01|2019-12-31|19|2019|123|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK18|WEEK18|18|5|WK18|WEEK18|18|4|WK18|WEEK18|18|3|WK18|WEEK18|18|2|WK18|WEEK18|18|1|WK17|WEEK17|17|7|WK18|WEEK18|18|6
201905041|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-04|2019-05-04|Sat|Saturday|6|20191821|2019-04-29|2019-05-06|20191822|2019-04-30|2019-05-07|20191823|2019-05-01|2019-05-08|20191824|2019-05-02|2019-05-09|20191825|2019-05-03|2019-05-10|20191826|2019-05-04|2019-05-04|20191827|2019-05-05|2019-04-28|2019053|2019-05-01|2019-05-31|May|May|4|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|34|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|124|20196|2019-01-01|2019-12-31|19|2019|124|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK18|WEEK18|18|6|WK18|WEEK18|18|5|WK18|WEEK18|18|4|WK18|WEEK18|18|3|WK18|WEEK18|18|2|WK18|WEEK18|18|1|WK18|WEEK18|18|7
201905051|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-05|2019-05-05|Sun|Sunday|7|20191821|2019-04-29|2019-05-06|20191822|2019-04-30|2019-05-07|20191823|2019-05-01|2019-05-08|20191824|2019-05-02|2019-05-09|20191825|2019-05-03|2019-05-10|20191826|2019-05-04|2019-05-11|20191827|2019-05-05|2019-05-05|2019053|2019-05-01|2019-05-31|May|May|5|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|35|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|125|20196|2019-01-01|2019-12-31|19|2019|125|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK18|WEEK18|18|7|WK18|WEEK18|18|6|WK18|WEEK18|18|5|WK18|WEEK18|18|4|WK18|WEEK18|18|3|WK18|WEEK18|18|2|WK18|WEEK18|18|1
201905061|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-06|2019-05-06|Mon|Monday|1|20191921|2019-05-06|2019-05-06|20191822|2019-04-30|2019-05-07|20191823|2019-05-01|2019-05-08|20191824|2019-05-02|2019-05-09|20191825|2019-05-03|2019-05-10|20191826|2019-05-04|2019-05-11|20191927|2019-05-12|2019-05-05|2019053|2019-05-01|2019-05-31|May|May|6|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|36|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|126|20196|2019-01-01|2019-12-31|19|2019|126|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK19|WEEK19|19|1|WK18|WEEK18|18|7|WK18|WEEK18|18|6|WK18|WEEK18|18|5|WK18|WEEK18|18|4|WK18|WEEK18|18|3|WK19|WEEK19|19|2
201905071|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-07|2019-05-07|Tue|Tuesday|2|20191921|2019-05-06|2019-05-13|20191922|2019-05-07|2019-05-07|20191823|2019-05-01|2019-05-08|20191824|2019-05-02|2019-05-09|20191825|2019-05-03|2019-05-10|20191826|2019-05-04|2019-05-11|20191927|2019-05-12|2019-05-05|2019053|2019-05-01|2019-05-31|May|May|7|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|37|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|127|20196|2019-01-01|2019-12-31|19|2019|127|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK19|WEEK19|19|2|WK19|WEEK19|19|1|WK18|WEEK18|18|7|WK18|WEEK18|18|6|WK18|WEEK18|18|5|WK18|WEEK18|18|4|WK19|WEEK19|19|3
201905081|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-08|2019-05-08|Wed|Wednesday|3|20191921|2019-05-06|2019-05-13|20191922|2019-05-07|2019-05-14|20191923|2019-05-08|2019-05-08|20191824|2019-05-02|2019-05-09|20191825|2019-05-03|2019-05-10|20191826|2019-05-04|2019-05-11|20191927|2019-05-12|2019-05-05|2019053|2019-05-01|2019-05-31|May|May|8|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|38|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|128|20196|2019-01-01|2019-12-31|19|2019|128|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK19|WEEK19|19|3|WK19|WEEK19|19|2|WK19|WEEK19|19|1|WK18|WEEK18|18|7|WK18|WEEK18|18|6|WK18|WEEK18|18|5|WK19|WEEK19|19|4
201905091|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-09|2019-05-09|Thu|Thursday|4|20191921|2019-05-06|2019-05-13|20191922|2019-05-07|2019-05-14|20191923|2019-05-08|2019-05-15|20191924|2019-05-09|2019-05-09|20191825|2019-05-03|2019-05-10|20191826|2019-05-04|2019-05-11|20191927|2019-05-12|2019-05-05|2019053|2019-05-01|2019-05-31|May|May|9|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|39|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|129|20196|2019-01-01|2019-12-31|19|2019|129|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK19|WEEK19|19|4|WK19|WEEK19|19|3|WK19|WEEK19|19|2|WK19|WEEK19|19|1|WK18|WEEK18|18|7|WK18|WEEK18|18|6|WK19|WEEK19|19|5
201905101|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-10|2019-05-10|Fri|Friday|5|20191921|2019-05-06|2019-05-13|20191922|2019-05-07|2019-05-14|20191923|2019-05-08|2019-05-15|20191924|2019-05-09|2019-05-16|20191925|2019-05-10|2019-05-10|20191826|2019-05-04|2019-05-11|20191927|2019-05-12|2019-05-05|2019053|2019-05-01|2019-05-31|May|May|10|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|40|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|130|20196|2019-01-01|2019-12-31|19|2019|130|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK19|WEEK19|19|5|WK19|WEEK19|19|4|WK19|WEEK19|19|3|WK19|WEEK19|19|2|WK19|WEEK19|19|1|WK18|WEEK18|18|7|WK19|WEEK19|19|6
201905111|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-11|2019-05-11|Sat|Saturday|6|20191921|2019-05-06|2019-05-13|20191922|2019-05-07|2019-05-14|20191923|2019-05-08|2019-05-15|20191924|2019-05-09|2019-05-16|20191925|2019-05-10|2019-05-17|20191926|2019-05-11|2019-05-11|20191927|2019-05-12|2019-05-05|2019053|2019-05-01|2019-05-31|May|May|11|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|41|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|131|20196|2019-01-01|2019-12-31|19|2019|131|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK19|WEEK19|19|6|WK19|WEEK19|19|5|WK19|WEEK19|19|4|WK19|WEEK19|19|3|WK19|WEEK19|19|2|WK19|WEEK19|19|1|WK19|WEEK19|19|7
201905121|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-12|2019-05-12|Sun|Sunday|7|20191921|2019-05-06|2019-05-13|20191922|2019-05-07|2019-05-14|20191923|2019-05-08|2019-05-15|20191924|2019-05-09|2019-05-16|20191925|2019-05-10|2019-05-17|20191926|2019-05-11|2019-05-18|20191927|2019-05-12|2019-05-12|2019053|2019-05-01|2019-05-31|May|May|12|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|42|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|132|20196|2019-01-01|2019-12-31|19|2019|132|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK19|WEEK19|19|7|WK19|WEEK19|19|6|WK19|WEEK19|19|5|WK19|WEEK19|19|4|WK19|WEEK19|19|3|WK19|WEEK19|19|2|WK19|WEEK19|19|1
201905131|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-13|2019-05-13|Mon|Monday|1|20192021|2019-05-13|2019-05-13|20191922|2019-05-07|2019-05-14|20191923|2019-05-08|2019-05-15|20191924|2019-05-09|2019-05-16|20191925|2019-05-10|2019-05-17|20191926|2019-05-11|2019-05-18|20192027|2019-05-19|2019-05-12|2019053|2019-05-01|2019-05-31|May|May|13|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|43|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|133|20196|2019-01-01|2019-12-31|19|2019|133|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK20|WEEK20|20|1|WK19|WEEK19|19|7|WK19|WEEK19|19|6|WK19|WEEK19|19|5|WK19|WEEK19|19|4|WK19|WEEK19|19|3|WK20|WEEK20|20|2
201905141|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-14|2019-05-14|Tue|Tuesday|2|20192021|2019-05-13|2019-05-20|20192022|2019-05-14|2019-05-14|20191923|2019-05-08|2019-05-15|20191924|2019-05-09|2019-05-16|20191925|2019-05-10|2019-05-17|20191926|2019-05-11|2019-05-18|20192027|2019-05-19|2019-05-12|2019053|2019-05-01|2019-05-31|May|May|14|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|44|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|134|20196|2019-01-01|2019-12-31|19|2019|134|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK20|WEEK20|20|2|WK20|WEEK20|20|1|WK19|WEEK19|19|7|WK19|WEEK19|19|6|WK19|WEEK19|19|5|WK19|WEEK19|19|4|WK20|WEEK20|20|3
201905151|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-15|2019-05-15|Wed|Wednesday|3|20192021|2019-05-13|2019-05-20|20192022|2019-05-14|2019-05-21|20192023|2019-05-15|2019-05-15|20191924|2019-05-09|2019-05-16|20191925|2019-05-10|2019-05-17|20191926|2019-05-11|2019-05-18|20192027|2019-05-19|2019-05-12|2019053|2019-05-01|2019-05-31|May|May|15|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|45|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|135|20196|2019-01-01|2019-12-31|19|2019|135|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK20|WEEK20|20|3|WK20|WEEK20|20|2|WK20|WEEK20|20|1|WK19|WEEK19|19|7|WK19|WEEK19|19|6|WK19|WEEK19|19|5|WK20|WEEK20|20|4
201905161|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-16|2019-05-16|Thu|Thursday|4|20192021|2019-05-13|2019-05-20|20192022|2019-05-14|2019-05-21|20192023|2019-05-15|2019-05-22|20192024|2019-05-16|2019-05-16|20191925|2019-05-10|2019-05-17|20191926|2019-05-11|2019-05-18|20192027|2019-05-19|2019-05-12|2019053|2019-05-01|2019-05-31|May|May|16|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|46|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|136|20196|2019-01-01|2019-12-31|19|2019|136|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK20|WEEK20|20|4|WK20|WEEK20|20|3|WK20|WEEK20|20|2|WK20|WEEK20|20|1|WK19|WEEK19|19|7|WK19|WEEK19|19|6|WK20|WEEK20|20|5
201905171|2019-08-29 05:59:48|2019-08-29 05:59:48|2019-05-17|2019-05-17|Fri|Friday|5|20192021|2019-05-13|2019-05-20|20192022|2019-05-14|2019-05-21|20192023|2019-05-15|2019-05-22|20192024|2019-05-16|2019-05-23|20192025|2019-05-17|2019-05-17|20191926|2019-05-11|2019-05-18|20192027|2019-05-19|2019-05-12|2019053|2019-05-01|2019-05-31|May|May|17|2019024|2019-04-01|2019-06-30|Q2|Quarter 2|47|2019015|2019-01-01|2019-06-30|HY1|Half Year 1|137|20196|2019-01-01|2019-12-31|19|2019|137|2999-12-31 23:59:59|2999-12-31 23:59:59|5|2|1|2019|WK20|WEEK20|20|5|WK20|WEEK20|20|4|WK20|WEEK20|20|3|WK20|WEEK20|20|2|WK20|WEEK20|20|1|WK19|WEEK19|19|7|WK20|WEEK20|20|6
